NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
279,jDDw3kMK,14/09/2024,20:30,USA - MLS,Toronto FC,Austin FC,-,1.8,3.8,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,1.83,2.03,1.24,3.9,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
280,A3m1Vera,14/09/2024,20:30,USA - MLS,Atlanta Utd,Nashville SC,-,1.7,4.2,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.68,2.15,1.22,4.15,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
281,dKkDSgSH,14/09/2024,20:30,USA - MLS,Inter Miami,Philadelphia Union,-,1.45,4.5,7.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.62,2.2,1.43,2.75,1.12,6.25,17.0,23.0,41.0,67.0,10.0,9.0,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
282,8lOY3V6E,14/09/2024,20:30,USA - MLS,CF Montreal,Charlotte,-,2.8,3.4,2.45,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.53,2.38,2.68,1.45,1.55,2.38,13.0,11.0,13.0,23.0,12.0,6.5,10.0,17.0,15.0,11.0,11.0,23.0,29.0,21.0,23.0,34.0,126.0
283,vquIRDsO,14/09/2024,20:30,USA - MLS,Orlando City,New England Revolution,-,1.57,4.35,5.5,1.34,3.3,1.04,11.25,1.21,4.5,1.65,2.32,1.7,2.07,1.57,2.5,,,11.25,15.5,37.0,110.0,8.0,8.75,17.5,55.0,9.0,8.5,16.0,50.0,12.5,12.0,23.0,65.0,450.0
284,6TDE6O40,14/09/2024,21:00,ECUADOR - LIGA PRO,Ind. del Valle,Emelec,SECOND STAGE ,1.27,4.75,15.0,1.36,3.0,1.07,9.0,1.29,3.5,1.93,1.88,2.63,1.44,1.26,3.7,,,9.0,26.0,51.0,201.0,5.5,10.0,41.0,126.0,5.0,10.0,29.0,126.0,7.0,13.0,41.0,101.0,1000.0
285,f9dIoipA,14/09/2024,21:00,BRAZIL - SERIE A,Botafogo RJ,Corinthians,ROUND 26,1.57,3.9,6.25,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,2.2,1.62,1.58,2.35,1.13,5.9,8.5,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,81.0,501.0
286,SfA2hAIO,14/09/2024,21:00,PERU - LIGA 1,Alianza Lima,Carlos Mannucci,CLAUSURA ,1.22,6.25,10.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.38,1.53,1.23,4.0,,,13.0,21.0,51.0,151.0,7.0,12.0,29.0,81.0,5.5,10.0,34.0,67.0,7.0,12.0,34.0,101.0,201.0
287,xUcLQXdU,14/09/2024,21:30,USA - MLS,Chicago Fire,New York Red Bulls,-,2.75,3.5,2.45,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.6,1.48,1.55,2.38,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
288,EkZQoHSu,14/09/2024,21:30,USA - MLS,Houston Dynamo,Real Salt Lake,-,1.95,3.8,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,1.95,1.9,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
289,htYUpyrn,14/09/2024,21:30,USA - MLS,St. Louis City,Minnesota United,-,2.0,3.6,3.6,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.03,1.83,1.3,3.45,17.0,17.0,21.0,41.0,12.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,29.0,101.0
290,pb5OH3Gb,14/09/2024,21:30,VENEZUELA - LIGA FUTVE,Angostura,Caracas,CLAUSURA ,3.4,3.2,2.07,1.4,2.52,1.03,8.4,1.31,2.87,1.93,1.7,1.75,1.87,,,,,9.0,7.2,10.0,19.5,9.75,6.2,8.5,17.0,18.0,11.75,14.0,28.0,50.0,32.0,40.0,70.0,600.0
291,W889HwOq,14/09/2024,21:50,MEXICO - LIGA MX,Club America,Guadalajara Chivas,APERTURA ,2.0,3.4,4.0,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.91,1.91,2.03,1.83,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
292,AHSZqech,14/09/2024,22:30,USA - MLS,Colorado Rapids,Portland Timbers,-,2.0,3.9,3.4,1.22,4.0,1.01,23.0,1.1,7.0,1.36,3.1,1.4,2.75,2.03,1.83,1.35,3.1,23.0,19.0,23.0,41.0,15.0,8.5,12.0,21.0,15.0,9.5,11.0,21.0,21.0,13.0,17.0,26.0,67.0
293,EXRPPGFd,14/09/2024,22:30,COLOMBIA - PRIMERA A,Aguilas,Ind. Medellin,CLAUSURA ,2.15,3.1,3.7,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.73,2.1,1.78,1.28,3.55,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,351.0
294,l8RwqFCb,14/09/2024,23:30,USA - MLS,Los Angeles Galaxy,Los Angeles FC,-,2.6,3.7,2.5,1.25,3.75,1.02,21.0,1.13,6.0,1.48,2.6,1.4,2.75,2.5,1.5,1.55,2.38,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
295,foKU4Bi8,14/09/2024,23:30,USA - MLS,Vancouver Whitecaps,San Jose Earthquakes,-,1.48,4.5,6.25,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.57,2.25,1.48,2.6,1.14,5.75,19.0,21.0,34.0,67.0,10.0,9.0,19.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,19.0,41.0,126.0
296,hOdIFHhd,14/09/2024,23:35,MEXICO - LIGA MX,Club Leon,Cruz Azul,APERTURA ,4.0,3.5,1.95,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,3.7,1.26,1.88,1.98,12.0,8.5,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
