NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
280,zsJZwG59,05/10/2024,21:00,CHILE - PRIMERA DIVISION,U. De Chile,Union La Calera,ROUND 27,1.3,5.0,11.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.1,1.67,1.3,3.45,,,12.0,23.0,51.0,126.0,6.5,9.5,29.0,67.0,6.0,8.5,23.0,67.0,8.0,12.0,29.0,67.0,1250.0
281,r5LQTx8m,05/10/2024,21:30,USA - MLS,Sporting Kansas City,Los Angeles FC,-,3.0,3.8,2.15,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5,2.85,1.4,1.73,2.08,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
282,QTAVSdNg,05/10/2024,21:30,USA - MLS,St. Louis City,Houston Dynamo,-,2.55,3.5,2.7,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.43,1.53,1.48,2.6,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
283,tM8LbqBC,05/10/2024,21:30,VENEZUELA - LIGA FUTVE,Puerto Cabello,Inter de Barinas,CLAUSURA ,1.52,3.85,5.9,1.39,2.57,1.02,9.95,1.28,3.05,1.88,1.83,1.91,1.7,,,,,10.0,14.5,35.0,120.0,6.3,7.6,19.0,70.0,6.7,8.25,19.0,70.0,10.5,12.5,29.0,100.0,900.0
284,UynOC9w8,05/10/2024,22:00,MEXICO - LIGA MX,Toluca,U.N.A.M.- Pumas,APERTURA ,1.9,3.75,3.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,1.88,1.98,1.26,3.7,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
285,t2z8Givq,05/10/2024,22:05,MEXICO - LIGA MX,Guadalajara Chivas,Atlas,APERTURA ,1.8,3.6,4.75,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.95,1.8,1.78,2.03,1.21,4.25,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
286,4K9ZRGx0,05/10/2024,22:30,USA - MLS,Colorado Rapids,Seattle Sounders,-,2.4,3.5,2.88,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.35,1.58,1.43,2.75,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
287,Yy3mT7rA,05/10/2024,22:30,COLOMBIA - PRIMERA A,Alianza,Once Caldas,CLAUSURA ,2.75,3.1,2.63,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67,2.68,1.45,1.48,2.6,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,351.0
288,YgEwRzh6,05/10/2024,23:30,USA - MLS,Los Angeles Galaxy,Austin FC,-,1.5,5.0,5.25,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.5,2.5,1.48,2.6,1.17,5.0,26.0,23.0,34.0,51.0,12.0,11.0,17.0,34.0,11.0,8.5,15.0,29.0,13.0,11.0,17.0,34.0,101.0
289,CpDsQf7C,05/10/2024,23:30,USA - MLS,San Jose Earthquakes,Real Salt Lake,-,3.1,4.0,2.1,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.44,2.63,3.0,1.38,1.75,2.05,21.0,13.0,13.0,21.0,15.0,8.5,9.5,15.0,21.0,11.0,11.0,19.0,34.0,21.0,21.0,29.0,81.0
