Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
279,8C6jOYyP,19/10/2024,19:00,USA - MLS,Chicago Fire,Nashville SC,-,2.0,3.75,3.5,1.3,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.03,1.83,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
280,MFfYnIEP,19/10/2024,19:00,USA - MLS,DC United,Charlotte,-,1.95,3.75,3.7,1.22,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,1.98,1.88,1.3,3.45,17.0,17.0,21.0,41.0,11.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,34.0,101.0
281,4jURjdKh,19/10/2024,19:30,URUGUAY - PRIMERA DIVISION,Penarol,Boston River,CLAUSURA ,1.75,3.6,4.5,1.44,2.63,1.07,8.5,1.36,3.0,2.2,1.65,2.1,1.67,1.72,2.05,1.18,4.25,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,201.0
282,Svp2hFFj,19/10/2024,19:30,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Tacuary,CLAUSURA ,2.3,3.1,3.2,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,1.91,1.8,2.3,1.6,1.35,3.1,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,900.0
283,8U5rTcZR,19/10/2024,20:00,ECUADOR - LIGA PRO,Ind. del Valle,Imbabura,SECOND STAGE ,1.25,5.25,12.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.1,1.67,1.25,3.8,,,13.0,29.0,51.0,151.0,8.0,11.0,34.0,81.0,6.5,10.0,23.0,67.0,7.5,11.0,29.0,67.0,351.0
284,r5wFRx4s,19/10/2024,20:00,MEXICO - LIGA MX,Pachuca,Guadalajara Chivas,APERTURA ,2.3,3.4,3.1,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.75,2.0,2.3,1.6,1.4,2.85,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
285,xARwpJE5,19/10/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Bolivar,Aurora,CLAUSURA ,1.36,4.5,9.0,1.29,3.5,1.04,13.0,1.18,4.5,1.58,2.25,1.83,1.83,1.35,3.1,,,13.0,23.0,41.0,101.0,8.0,9.0,26.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
286,xOdDAaSr,19/10/2024,21:10,COLOMBIA - PRIMERA A,Deportes Tolima,Alianza,CLAUSURA ,1.57,3.9,5.75,1.44,2.63,1.07,9.0,1.4,2.75,2.2,1.65,2.25,1.57,1.55,2.38,1.15,5.5,8.5,12.0,29.0,67.0,5.5,8.0,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,201.0
287,I3DW2Ih5,19/10/2024,21:30,PERU - LIGA 1,U. de Deportes,AD Tarma,CLAUSURA ,1.25,5.25,12.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.25,1.57,1.26,3.7,,,11.0,21.0,51.0,151.0,7.0,10.0,29.0,81.0,6.0,10.0,26.0,67.0,7.0,12.0,34.0,81.0,1000.0
288,nN5Uu4Iu,19/10/2024,22:00,USA - MLS,Seattle Sounders,Portland Timbers,-,1.8,3.9,4.1,1.25,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.78,2.03,1.25,3.8,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
289,KWiQzCLU,19/10/2024,22:00,USA - MLS,Minnesota United,St. Louis City,-,1.53,4.75,5.25,1.17,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.44,2.63,1.5,2.5,1.17,5.0,26.0,23.0,34.0,51.0,13.0,10.0,17.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,81.0
290,ttgMyh6O,19/10/2024,22:00,USA - MLS,Los Angeles FC,San Jose Earthquakes,-,1.25,7.0,10.0,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.7,2.05,1.24,3.9,1.11,6.8,26.0,29.0,51.0,101.0,12.0,13.0,26.0,51.0,8.5,10.0,21.0,41.0,9.0,10.0,21.0,51.0,151.0
291,C6lIxYjI,19/10/2024,22:00,USA - MLS,Houston Dynamo,Los Angeles Galaxy,-,2.1,3.75,3.25,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.4,2.75,2.05,1.75,1.35,3.1,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,10.0,23.0,21.0,15.0,17.0,26.0,81.0
292,YFkEwEyC,19/10/2024,22:00,USA - MLS,FC Dallas,Sporting Kansas City,-,1.83,3.9,4.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,1.83,2.03,1.25,3.8,17.0,17.0,23.0,41.0,11.0,8.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0
293,4bOB5rrJ,19/10/2024,22:00,USA - MLS,Real Salt Lake,Vancouver Whitecaps,-,2.0,4.0,3.3,1.22,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.44,2.63,2.03,1.83,1.35,3.1,21.0,17.0,21.0,34.0,12.0,8.5,12.0,21.0,13.0,9.0,12.0,23.0,19.0,13.0,19.0,29.0,81.0
294,ji09vfM5,19/10/2024,22:00,USA - MLS,Austin FC,Colorado Rapids,-,2.25,3.75,2.9,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,1.44,2.63,2.2,1.65,1.43,2.75,19.0,15.0,19.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,15.0,19.0,34.0,101.0
295,pUZVNf36,19/10/2024,22:05,MEXICO - LIGA MX,Club America,Santos Laguna,APERTURA ,1.25,5.5,13.0,1.29,3.5,1.04,13.0,1.17,5.0,1.57,2.35,2.05,1.7,1.24,3.9,,,13.0,29.0,51.0,151.0,7.5,10.0,34.0,81.0,6.5,9.0,23.0,67.0,7.5,11.0,29.0,67.0,401.0
296,jVtNPGYg,19/10/2024,22:06,MEXICO - LIGA MX,Juarez,Club Leon,APERTURA ,2.35,3.5,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0
