Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
279,zNOsaR2d,28/09/2024,20:30,USA - MLS,New England Revolution,Nashville SC,-,2.05,3.75,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,2.05,1.75,1.35,3.1,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
280,xS2QNAuc,28/09/2024,20:30,USA - MLS,New York Red Bulls,New York City,-,2.1,3.6,3.2,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,2.08,1.73,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
281,SdLZ0mYq,28/09/2024,20:30,USA - MLS,DC United,Columbus Crew,-,2.63,3.6,2.45,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.44,2.63,2.6,1.48,1.55,2.38,19.0,13.0,17.0,26.0,15.0,7.5,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,81.0
282,jRhCHlyE,28/09/2024,20:30,USA - MLS,CF Montreal,San Jose Earthquakes,-,1.8,3.9,3.9,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,1.83,2.03,1.26,3.7,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0
283,2R1oFcSa,28/09/2024,20:30,PARAGUAY - PRIMERA DIVISION,Sol de America,Sp. Luqueno,CLAUSURA ,3.0,3.0,2.38,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,1.91,1.8,3.0,1.38,1.55,2.38,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0
284,QmZ75TPS,28/09/2024,20:30,USA - MLS,FC Cincinnati,Los Angeles FC,-,1.85,3.7,3.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,1.88,1.98,1.28,3.55,17.0,15.0,23.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0
285,MJKw07mj,28/09/2024,20:30,USA - MLS,Inter Miami,Charlotte,-,1.53,4.2,5.5,1.22,4.0,1.02,19.0,1.11,6.5,1.4,2.88,1.5,2.5,1.53,2.43,1.15,5.5,21.0,23.0,34.0,51.0,12.0,9.0,19.0,41.0,10.0,9.0,12.0,34.0,13.0,11.0,17.0,34.0,101.0
286,riAPtBkR,28/09/2024,20:45,VENEZUELA - LIGA FUTVE,Inter de Barinas,Caracas,CLAUSURA ,4.2,3.2,1.85,1.44,2.4,1.03,6.95,1.39,2.55,2.12,1.57,1.93,1.7,,,1.88,1.83,7.5,5.8,7.9,15.5,9.75,6.3,8.5,17.0,22.0,14.5,17.5,35.0,70.0,45.0,55.0,100.0,900.0
287,ph6YLlA9,28/09/2024,21:30,USA - MLS,Austin FC,Real Salt Lake,-,2.3,3.5,2.9,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.53,2.38,2.3,1.6,1.43,2.75,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
288,UHiGG8jK,28/09/2024,21:30,USA - MLS,Chicago Fire,Toronto FC,-,2.05,3.6,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.05,1.75,1.35,3.1,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
289,Or5xL8PF,28/09/2024,21:30,USA - MLS,FC Dallas,Orlando City,-,2.45,3.4,2.75,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25,2.38,1.55,1.45,2.68,13.0,12.0,15.0,29.0,11.0,6.5,11.0,21.0,13.0,9.5,11.0,26.0,23.0,19.0,23.0,34.0,126.0
290,4tJ63tfr,28/09/2024,21:30,USA - MLS,Minnesota United,Colorado Rapids,-,1.95,4.0,3.4,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.4,2.75,1.98,1.88,1.33,3.3,23.0,19.0,23.0,41.0,13.0,8.5,12.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
291,GGMA209l,28/09/2024,21:30,USA - MLS,St. Louis City,Sporting Kansas City,-,1.8,4.0,3.8,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,1.85,2.0,1.28,3.55,21.0,19.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,17.0,29.0,81.0
292,8lfamgAd,28/09/2024,22:05,MEXICO - LIGA MX,Pachuca,Cruz Azul,APERTURA ,3.1,3.4,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,3.0,1.38,1.63,2.25,11.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
293,CvbcmWUH,28/09/2024,22:30,COLOMBIA - PRIMERA A,Millonarios,Envigado,CLAUSURA ,1.36,4.1,11.0,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,2.63,1.44,1.35,3.1,,,7.0,19.0,41.0,151.0,5.0,8.5,34.0,101.0,5.5,10.0,29.0,101.0,8.0,15.0,41.0,126.0,201.0
294,AuuiwYDD,28/09/2024,22:30,PERU - LIGA 1,Alianza Lima,FBC Melgar,CLAUSURA ,1.7,3.5,5.5,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73,1.83,2.03,1.16,5.25,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,351.0
295,AwME1KOf,28/09/2024,23:30,USA - MLS,Seattle Sounders,Houston Dynamo,-,1.75,3.8,4.2,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,1.8,1.95,1.73,2.08,1.23,4.0,11.0,11.0,21.0,41.0,7.0,7.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
296,E99Th5bD,28/09/2024,23:30,USA - MLS,Vancouver Whitecaps,Portland Timbers,-,1.95,4.1,3.3,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.36,3.0,2.0,1.85,1.35,3.1,26.0,19.0,23.0,41.0,15.0,9.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,13.0,17.0,26.0,67.0
